Image,whaleID,x,y,width,height
w_6250.jpg,whale_88147,1079.47811738,474.031695023,474.031695023,333.230201452
w_4255.jpg,whale_06334,2110.65721974,1075.09131792,924.89473674,743.07782268
w_9301.jpg,whale_61924,882.356026379,821.342045832,492.805227499,516.272143094
w_7088.jpg,whale_73684,1066.34475127,603.591368643,502.992807203,437.603742266
w_896.jpg,whale_68338,2513.81646396,1391.29464672,1094.85402597,1300.38618969
w_3589.jpg,whale_48633,1328.05398096,1086.94894275,581.02361667,521.73549252
w_1707.jpg,whale_37654,1149.32061,636.331167,611.102178,384.041277
w_9025.jpg,whale_25715,2241.09109287,1237.14552393,877.46423742,806.31848844
w_3036.jpg,whale_66935,1566.0365113,1304.1015788,312.092685526,417.981275258
w_2210.jpg,whale_14094,838.817408509,712.329069131,815.516924939,439.380547314
w_4501.jpg,whale_71062,1434.77260443,391.30161939,703.55240658,537.54565896
w_4085.jpg,whale_78628,1551.14647764,918.704780748,632.441696892,585.840729752
w_6189.jpg,whale_90957,1426.839489,829.753416,563.447421,420.48315
w_1056.jpg,whale_43326,1093.021671,701.139171246,502.837183419,382.439547953
w_6197.jpg,whale_25715,1607.73336631,932.019342788,629.113056382,532.582481593
w_6876.jpg,whale_06069,1102.94503297,797.875130237,783.79498088,483.418461261
w_1270.jpg,whale_39689,2116.71578669,765.021448403,868.275877022,830.72881207
w_2030.jpg,whale_33723,1606.245633,1191.368925,462.531465,423.286371
w_1629.jpg,whale_12074,1088.46544676,785.55916035,409.422782725,452.695109354
w_1720.jpg,whale_38681,992.08794411,1288.52856486,1332.00652257,1031.61336021
w_3713.jpg,whale_82387,1312.146,944.3475,556.668,552.6918
w_5188.jpg,whale_86585,833.340496464,705.860647147,557.134156276,524.083824972
w_2022.jpg,whale_52759,1151.70961645,715.657709641,742.28683372,552.554324653
w_2895.jpg,whale_79166,1214.95378613,932.019342788,748.94411474,655.742180462
w_4424.jpg,whale_09454,2238.74374778,980.917071879,736.861149689,948.063390046
w_7975.jpg,whale_58474,1484.90417075,847.504924166,389.521761803,375.357334102
w_8891.jpg,whale_73666,1491.9863846,953.738131931,533.526776773,455.622424413
w_1159.jpg,whale_48633,1201.63922409,682.371304541,522.596560063,426.065985274
w_5127.jpg,whale_90244,868.275877022,492.805227499,647.686870427,511.578759975
w_7911.jpg,whale_49135,1051.85040115,725.643631171,669.056742501,572.526167713
w_1504.jpg,whale_06334,1011.90671503,1001.9207935,635.770337402,569.197527203
w_6241.jpg,whale_45294,1163.84380951,576.020059879,417.850617207,486.312017767
w_7879.jpg,whale_90446,2229.23346804,1387.34210511,837.93882132,1102.75910919
w_1040.jpg,whale_82089,1117.02518233,1201.50607847,389.55079888,323.843435214
w_8142.jpg,whale_27221,1938.97736797,1277.21034818,1111.76859324,900.003146907
w_988.jpg,whale_36231,1083.26060557,950.992309067,731.661336377,592.695910932
w_7340.jpg,whale_43971,1317.29177628,892.358945223,354.110692549,351.749954598
w_6527.jpg,whale_34656,1238.2542697,862.117892079,665.728101991,502.624717004
w_481.jpg,whale_23821,1267.21344214,1023.15751995,633.60672107,427.097863833
w_1760.jpg,whale_94176,1245.05060715,869.5591542,407.11178583,454.54228515
w_2441.jpg,whale_87604,1381.03170094,651.563674289,337.585526896,443.818734661
w_6055.jpg,whale_38543,1430.6071979,609.070391184,337.585526896,361.1929064
w_1399.jpg,whale_37301,1582.5276,433.4058,518.8941,355.8699
w_6796.jpg,whale_43961,1413.5391,866.8116,596.43,485.0964
w_8999.jpg,whale_29569,1295.89444933,1116.74625026,339.879293557,442.010509848
w_5053.jpg,whale_64989,1280.3364,825.0615,538.7751,634.2039
w_260.jpg,whale_38906,641.937609,1482.903909,448.51536,482.154012
w_6901.jpg,whale_75682,1275.80306252,1004.56934056,552.51313731,584.324499761
w_8056.jpg,whale_59173,1637.99070854,591.366272999,708.700850975,736.861149689
w_2943.jpg,whale_74439,1374.72853061,912.047499728,575.854808223,579.183448733
w_6891.jpg,whale_98151,2332.61141016,1206.19946159,835.422195189,924.596474451
w_8010.jpg,whale_19027,1098.862632,583.069968,381.238056,406.467045
w_1070.jpg,whale_11242,2609.52101419,1337.61418893,755.634682165,774.408214641
w_4748.jpg,whale_79199,1741.24513716,675.847169142,704.007467856,633.60672107
w_5594.jpg,whale_29858,1398.62816947,774.408214641,530.352292451,398.937565118
w_7339.jpg,whale_84178,1314.93103833,821.536806713,609.070391184,410.768403356
w_1621.jpg,whale_98633,944.65744479,857.70152937,735.17273946,557.30836701
w_8928.jpg,whale_11242,699.8112,795.24,715.716,757.4661
w_2729.jpg,whale_12820,1525.34951369,1196.81269535,497.498610618,624.219954832
w_3434.jpg,whale_82089,1393.93478635,1098.25164986,464.644928785,375.470649523
w_2091.jpg,whale_51195,1161.48307156,691.696219445,488.672755717,717.664336899
w_9250.jpg,whale_66353,1614.52379295,647.686870427,1548.81642928,1178.03916288
w_5037.jpg,whale_23525,1595.032749,728.83746,507.383001,482.154012
w_1673.jpg,whale_64714,1418.429826,1174.549599,602.692515,633.527946
w_6249.jpg,whale_64903,1032.54428619,1023.15751995,694.620701618,492.805227499
w_1331.jpg,whale_44071,1290.68035774,901.129558856,488.11184438,492.805227499
w_293.jpg,whale_36851,1515.96274745,2276.29081273,901.129558856,985.610454998
w_8540.jpg,whale_76398,1308.15572041,782.23051984,545.897043633,452.695109354
w_756.jpg,whale_54574,1147.1337,302.1912,540.7632,560.6442
w_5678.jpg,whale_09651,905.822941975,628.913337951,567.899357404,657.073636665
w_6467.jpg,whale_75413,2035.138446,1381.987953,936.275814,655.953714
w_2335.jpg,whale_64526,1323.53403957,929.28985757,478.725078142,441.17801319
w_5216.jpg,whale_66852,2407.57214548,1822.39836012,936.278056577,936.278056577
w_273.jpg,whale_41805,1988.12842983,482.21007642,644.26428243,557.30836701
w_3796.jpg,whale_17604,1567.58996176,445.871396309,535.04567557,666.460402904
w_6165.jpg,whale_23821,675.88461531,1015.80319377,569.16599184,375.49145295
w_1825.jpg,whale_83892,1487.2649087,668.088839942,368.275120251,488.672755717
w_165.jpg,whale_87291,1126.47435885,964.42015284,521.73549252,391.30161939
w_8917.jpg,whale_18845,1184.99602154,1437.9727003,485.981514454,322.878129466
w_2627.jpg,whale_81818,1248.83037572,776.682785657,611.431129134,590.184487581
w_3054.jpg,whale_81136,2219.97021531,1553.5098124,591.366272999,699.314084737
w_7177.jpg,whale_39915,1440.86861755,1032.54428619,450.564779428,431.791246952
w_7121.jpg,whale_78395,1247.85,903.81,282.0,203.04
w_39.jpg,whale_29172,1984.680468,1028.782107,574.660305,423.286371
w_5828.jpg,whale_35844,825.502846469,752.27275525,512.610638533,752.27275525
w_6137.jpg,whale_81768,1471.691025,667.166598,549.431316,532.61199
w_7529.jpg,whale_78372,2226.86050116,948.662545338,805.53100341,642.427618422
w_3734.jpg,whale_22448,987.826518221,477.170436768,415.2219941,483.867565705
w_5686.jpg,whale_71062,1489.62564665,1003.31362889,842.783448266,585.46301168
w_7406.jpg,whale_11242,694.620701618,1745.93852028,1070.09135114,1206.19946159
w_1816.jpg,whale_97542,1731.85837093,713.394234094,413.017714475,333.230201452
w_3456.jpg,whale_12609,1206.19946159,858.889110784,408.324331356,445.871396309
w_7646.jpg,whale_88746,1154.57224728,858.889110784,544.432441809,502.191993737
w_2630.jpg,whale_95091,1584.96918561,620.54903277,743.07782268,644.26428243
w_783.jpg,whale_83892,1173.34577976,708.700850975,558.512591166,516.272143094
w_5086.jpg,whale_34663,2152.80921483,1664.90619184,1177.00316885,905.387052965
w_7830.jpg,whale_28892,1992.08097144,1782.59626611,1031.61336021,770.74561395
w_1229.jpg,whale_15078,1404.41708487,1359.8324155,596.319952701,440.273609938
w_5489.jpg,whale_95370,1286.678439,1289.48166,426.089592,381.238056
w_8823.jpg,whale_48386,895.404297178,802.2023629,625.784415872,569.197527203
w_2491.jpg,whale_05784,1121.71856545,788.488363999,497.498610618,384.857415761
w_4926.jpg,whale_32198,153.117463458,1544.48919662,1011.90671503,732.300912191
w_4566.jpg,whale_92153,1180.36897516,991.509939136,665.728101991,594.905963482
w_2959.jpg,whale_38008,1467.93046489,459.352390374,782.23051984,875.432454119
w_6433.jpg,whale_48490,835.488767999,535.911122103,689.028585561,572.526167713
w_7032.jpg,whale_73592,1633.29732543,896.436175736,436.484630071,441.17801319
w_8860.jpg,whale_46747,1620.5420601,509.87786769,711.4574898,505.92532608
w_3389.jpg,whale_90957,2355.71479956,1043.47098504,517.78295091,592.8812415
w_9369.jpg,whale_10977,1009.15956,866.195289,605.495736,588.67641
w_8328.jpg,whale_25715,1278.268776,765.279333,518.595885,613.905399
w_1350.jpg,whale_09651,1520.65613057,619.526571713,535.04567557,567.899357404
w_790.jpg,whale_82548,1068.027201,888.621057,703.608471,571.857084
w_2904.jpg,whale_41776,1075.5621,916.5141,544.7394,586.4895
w_2973.jpg,whale_52342,1067.05355355,566.577108078,644.481460438,576.020059879
w_6543.jpg,whale_52100,1314.81300143,582.512089242,512.610638533,565.868886693
w_7965.jpg,whale_24730,1646.1468,1115.3241,326.0484,322.0722
w_5605.jpg,whale_26397,1003.553118,756.86967,574.660305,454.121802
w_5522.jpg,whale_17601,1463.76747574,1250.30138553,561.110865702,451.328305021
w_2855.jpg,whale_90244,1910.63965272,1587.76152325,825.502846469,822.174205959
w_9446.jpg,whale_92153,1368.07124959,768.9159578,519.267919553,595.826651282
w_2360.jpg,whale_70904,1466.39293731,952.56252801,335.96603685,332.01349524
w_4993.jpg,whale_57338,1687.73526747,2067.17926203,1292.48110647,806.31848844
w_3869.jpg,whale_80405,1082.99640114,794.46086361,640.31174082,438.73211871
w_4004.jpg,whale_82554,928.84727835,1288.52856486,407.11178583,426.87449388
w_2850.jpg,whale_29294,1391.32853668,646.272942429,502.284670282,642.924377961
w_9114.jpg,whale_73666,453.925858164,722.697747866,782.424834466,561.434614044
w_3103.jpg,whale_36231,988.606231457,1065.16496319,629.113056382,509.281998023
w_1918.jpg,whale_63541,1075.15088472,499.296076494,505.953357513,372.807737115
w_1767.jpg,whale_28892,1584.43288274,922.033421258,389.450939665,429.394625784
w_606.jpg,whale_82387,1047.42352665,881.41677903,660.07444887,525.68803413
w_8257.jpg,whale_07863,2007.89113788,2142.27755262,845.84390454,877.46423742
w_3346.jpg,whale_51603,1328.05398096,885.36932064,628.45411599,525.68803413
w_1923.jpg,whale_24730,1047.42352665,948.6099864,652.16936565,561.26090862
w_9130.jpg,whale_33140,2947.44459876,835.422195189,657.073636665,891.742792617
w_2892.jpg,whale_17785,1490.10818697,1051.37606826,312.25078719,292.48807914
w_6180.jpg,whale_38906,1641.06092859,1116.70720647,276.53236642,250.843567354
w_2724.jpg,whale_62939,1031.61336021,877.46423742,363.63382812,308.29824558
w_5660.jpg,whale_98996,719.36257302,498.02024286,778.65069717,588.92869989
w_3488.jpg,whale_71554,1328.12756347,1111.76593033,542.568403123,439.380547314
w_7377.jpg,whale_74828,2039.74862326,997.581976948,986.435809608,886.120303546
w_9452.jpg,whale_17785,1159.2656304,511.578759975,535.04567557,525.658909332
w_965.jpg,whale_15079,585.873189,972.717687,653.150493,608.298957
w_7953.jpg,whale_69619,922.033421258,512.610638533,672.385383011,738.95819321
w_2174.jpg,whale_15078,1480.80815559,805.389183906,490.051619837,349.428111536
w_5435.jpg,whale_92153,1067.1862347,1122.52181724,660.07444887,490.11515964
w_3664.jpg,whale_87604,1561.13239917,1371.3998901,925.362061768,692.357226071
w_2324.jpg,whale_43326,1295.37374085,877.66264326,492.805227499,361.390500166
w_6616.jpg,whale_34663,1228.26834817,935.347983298,625.784415872,589.169370262
w_9155.jpg,whale_08181,1628.671401,919.456488,625.118283,518.595885
w_8098.jpg,whale_04397,1259.51690944,395.688940577,590.746869031,518.296781319
w_6192.jpg,whale_67685,1237.22457476,730.073960783,685.489291422,613.039203711
w_5986.jpg,whale_34798,1835.11279954,802.568513356,1032.54428619,957.450156284
w_8466.jpg,whale_12820,1229.24044071,786.55578039,608.69140794,446.63720193
w_8155.jpg,whale_31594,2379.54524135,783.79498088,1135.79871481,1027.85090307
w_2799.jpg,whale_86206,1520.65613057,826.035428951,596.059656118,492.805227499
w_8200.jpg,whale_69084,1359.67431384,830.0337381,501.97278447,399.20670261
w_644.jpg,whale_90271,1482.20310375,644.26428243,486.16261803,490.11515964
w_2188.jpg,whale_21160,1218.28242664,925.362061768,495.967435984,485.981514454
w_1124.jpg,whale_83892,943.370006927,647.686870427,577.286123642,403.630948237
w_3913.jpg,whale_92686,712.018134,1112.878737,770.885775,555.037758
w_8394.jpg,whale_78565,1379.184732,678.379482,395.254161,451.318581
w_1003.jpg,whale_48490,1903.387059,639.134388,689.592366,636.331167
w_3690.jpg,whale_80947,2059.27417881,920.94219513,1142.28452529,1162.04723334
w_6275.jpg,whale_61924,1216.7172,894.645,471.1797,483.1083
w_6657.jpg,whale_68116,1501.0155,1220.6934,558.6561,564.6204
w_468.jpg,whale_61924,1417.40170195,948.063390046,337.923584571,417.711097594
w_1.jpg,whale_72820,1236.220461,773.688996,653.150493,479.350791
w_1653.jpg,whale_53580,1131.10533169,1135.79871481,525.658909332,483.418461261
w_6013.jpg,whale_84178,1363.47,947.52,469.53,423.0
w_5479.jpg,whale_49135,1332.00652257,822.12865488,699.59986497,592.8812415
w_5276.jpg,whale_88547,1153.58045941,758.449852125,547.490290607,497.261823579
w_2958.jpg,whale_37269,1018.56399605,888.747016159,682.371304541,562.540246183
w_2244.jpg,whale_04397,1025.22127707,682.371304541,555.882965163,472.666952414
w_5081.jpg,whale_75682,892.075656668,882.089735139,599.155291792,575.854808223
w_376.jpg,whale_79823,1201.57264944,1051.37606826,652.16936565,782.60323878
w_6615.jpg,whale_69459,1013.77075371,558.512591166,530.352292451,549.125824928
w_705.jpg,whale_78628,1516.542561,801.721206,535.415211,504.57978
w_1798.jpg,whale_37658,1314.81300143,955.319826358,602.483932302,396.108220685
w_6740.jpg,whale_53079,1187.06682173,1387.69783385,401.262024247,295.373434515
w_554.jpg,whale_38543,1410.020163,773.688996,605.495736,462.531465
w_3198.jpg,whale_67614,1332.00652257,667.97953209,494.06770125,592.8812415
w_1297.jpg,whale_48415,1112.878737,723.231018,796.114764,658.756935
w_6414.jpg,whale_84178,539.239762613,1108.43728982,622.455775362,485.981514454
w_5657.jpg,whale_47734,1531.17463458,532.582481593,396.108220685,376.136377625
w_4542.jpg,whale_81136,868.775173099,579.183448732,462.681030884,466.009671394
w_556.jpg,whale_51538,1826.07422382,292.48807914,1079.04385953,1217.38281588
w_507.jpg,whale_45465,1581.67011112,2088.55548797,1163.95901352,1074.78473426
w_5551.jpg,whale_78280,2146.23009423,1154.14215012,743.07782268,806.31848844
w_439.jpg,whale_34663,1491.23094846,865.446532589,858.789251569,672.385383011
w_1913.jpg,whale_78372,2351.76225795,2086.94197008,695.64732336,849.79644615
w_3398.jpg,whale_80247,1182.732546,689.927318499,732.16776657,638.300104189
w_4906.jpg,whale_33723,1225.2878991,964.42015284,569.16599184,415.01686905
w_4247.jpg,whale_51195,1440.86861755,910.516325094,328.536818333,295.683136499
w_4074.jpg,whale_67036,1106.7116508,1090.90148436,743.07782268,588.92869989
w_3851.jpg,whale_61461,1257.48201801,598.561440571,487.903022987,684.070217796
w_5299.jpg,whale_67407,964.42015284,1122.52181724,592.8812415,482.21007642
w_3631.jpg,whale_90820,1331.529975,709.214913,414.876708,420.48315
w_5592.jpg,whale_82554,1196.975367,683.985924,308.35431,361.615509
w_1414.jpg,whale_35430,1370.46787076,1253.13329278,506.885376856,431.791246952
w_5964.jpg,whale_48415,1159.2656304,572.592740523,572.592740523,816.648662713
w_4489.jpg,whale_29172,1607.09470774,2027.92785702,652.596332936,856.913876426
w_5967.jpg,whale_40169,1009.59218727,987.826518221,709.895667332,519.027492624
w_3448.jpg,whale_81136,1980.60767623,1224.97299407,868.275877022,783.79498088
w_2769.jpg,whale_49277,1670.719716,299.944647,521.399106,515.792664
w_4419.jpg,whale_07808,695.64732336,1154.14215012,731.22019785,557.30836701
w_4284.jpg,whale_65586,2229.35698154,1821.03265019,769.714831522,779.101597761
w_7450.jpg,whale_98645,1980.54110342,1188.32466205,1121.75185186,951.991185848
w_8434.jpg,whale_38906,1611.06200682,462.681030884,359.493175075,252.976678757
w_4883.jpg,whale_86527,1536.8013,1093.455,506.9655,586.4895
w_5488.jpg,whale_43971,2864.56500643,1432.28250322,1136.9090687,1382.12475018
w_6413.jpg,whale_06334,1760.422788,913.850046,1090.452969,829.753416
w_6056.jpg,whale_35004,1181.80994139,474.3049932,723.31511463,624.50157438
w_4491.jpg,whale_39674,1045.19312013,369.479096605,535.911122103,492.638795474
w_9349.jpg,whale_66421,1239.05314343,1511.26936433,1295.37374085,1051.31781866
w_5359.jpg,whale_40169,2403.14529888,1051.37606826,648.21682404,632.4066576
w_1079.jpg,whale_98151,2135.48931916,1210.89284471,915.209708213,933.983240689
w_4824.jpg,whale_77693,1642.68409166,1041.93105243,901.129558856,746.247915927
w_6476.jpg,whale_90377,1975.65303644,798.632625748,313.090777809,209.285279284
w_7443.jpg,whale_73592,1151.70961645,902.061578198,439.380547314,422.737344765
w_1246.jpg,whale_10021,1587.76152325,1218.28242664,645.756258932,602.483932302
w_1696.jpg,whale_36437,930.900922255,505.63323475,760.12413436,673.061458178
w_7773.jpg,whale_25878,1035.8001,1145.1456,475.1559,411.5367
w_6805.jpg,whale_48386,2561.65181844,1870.17325568,286.302262061,311.416495575
w_8554.jpg,whale_76782,1208.69783057,932.491490378,432.015044909,432.015044909
w_9409.jpg,whale_12661,1241.58291021,1145.05233543,529.253841083,376.136377625
w_1993.jpg,whale_63541,1177.35282,975.520908,535.415211,493.366896
w_6142.jpg,whale_47734,1580.5395,934.407,502.9893,626.2515
w_2026.jpg,whale_05784,924.596474451,1154.57224728,553.819208047,478.725078142
w_8374.jpg,whale_66935,1173.34577976,938.676623808,535.04567557,403.630948237
w_5054.jpg,whale_24679,1758.69116277,963.17771592,791.946121979,702.763000134
w_2055.jpg,whale_36231,1697.60666008,489.310154964,712.329069131,529.253841083
w_6495.jpg,whale_52505,1224.93970766,995.263512477,479.324233434,472.666952414
w_4827.jpg,whale_33961,1178.33874052,389.450939665,685.699945051,718.986350151
w_9167.jpg,whale_73666,1154.927052,1202.581809,527.005548,627.921504
w_4091.jpg,whale_23367,696.635458763,964.143474927,774.658630144,479.285195629
w_2984.jpg,whale_86158,1403.15227155,1019.75573538,418.96941066,339.91857846
w_4177.jpg,whale_94546,1573.55003643,960.597405957,448.278789447,512.318616511
w_7914.jpg,whale_84963,1328.22742269,868.275877022,417.711097594,455.258162547
w_5064.jpg,whale_64526,302.906286406,2060.42847566,282.934443346,319.549488956
w_7548.jpg,whale_86041,1151.1099,757.4661,664.0254,477.144
w_2312.jpg,whale_30331,1431.31541928,968.634388397,319.549488956,299.577645896
w_7612.jpg,whale_86041,1726.784136,1076.436864,395.254161,498.973338
w_6866.jpg,whale_78565,1296.43364808,533.59311735,577.07107506,581.02361667
w_8020.jpg,whale_36437,798.41340522,312.25078719,438.73211871,470.35245159
w_6957.jpg,whale_17785,1202.581809,754.066449,683.985924,571.857084
w_6544.jpg,whale_36437,1212.741,566.6085,453.2868,590.4657
w_2151.jpg,whale_40190,1567.78968019,1471.2591054,885.418375649,738.95819321
w_1290.jpg,whale_52749,1285.98697462,952.756773165,492.805227499,384.857415761
w_8561.jpg,whale_17604,1398.8440012,378.969689567,512.723697649,618.612287381
w_4308.jpg,whale_38543,1403.15227155,920.94219513,644.26428243,703.55240658
w_830.jpg,whale_13701,1524.51735356,825.502846469,299.577645896,269.619881307
w_599.jpg,whale_87622,1444.62998132,948.662545338,599.155291792,446.037828334
w_120.jpg,whale_06339,1861.64709831,1011.85065216,802.36594683,798.41340522
w_8352.jpg,whale_69459,2778.48280647,1417.40170195,652.380253546,516.272143094
w_8287.jpg,whale_27820,1252.95569037,770.74561395,660.07444887,616.59649116
w_6619.jpg,whale_41125,1538.968329,866.195289,860.588847,619.511841
w_5430.jpg,whale_81960,1553.36557131,743.632454352,498.115707518,361.1929064
w_3435.jpg,whale_19027,1201.61561671,594.905963482,911.244848825,826.258282613
w_9330.jpg,whale_77693,2079.03688686,1640.30476815,992.08794411,1031.61336021
w_6463.jpg,whale_64274,1410.020163,888.621057,616.70862,400.860603
w_5456.jpg,whale_47700,1201.57264944,814.22357166,403.15924422,395.254161
w_8030.jpg,whale_06967,2656.25512695,2000.51294648,755.60139576,565.868886693
w_9107.jpg,whale_41921,1389.24140324,783.79498088,384.857415761,436.484630071
w_3550.jpg,whale_90244,1093.25619,927.866151,611.102178,515.792664
w_9356.jpg,whale_64274,978.324129,762.476112,521.399106,577.463526
w_4591.jpg,whale_03990,2039.51147076,996.04048572,996.04048572,905.13202869
w_1727.jpg,whale_64496,1102.75910919,577.07107506,529.64057574,470.35245159
w_2419.jpg,whale_90957,1388.04309265,1071.82224421,559.211605673,475.995592924
w_5340.jpg,whale_63816,1564.6347,691.8588,540.7632,459.2511
w_6059.jpg,whale_57251,1816.33926707,1210.89284471,1295.37374085,1079.47811738
w_6551.jpg,whale_87291,1221.33535749,565.21345023,517.78295091,521.73549252
w_479.jpg,whale_53889,2257.51728026,1070.09135114,469.338311904,535.04567557
w_137.jpg,whale_11242,1368.07124959,585.840729752,502.624717004,446.037828334
w_461.jpg,whale_74935,1664.32025498,971.963028907,755.60139576,562.540246183
w_4843.jpg,whale_26686,2343.85717473,1082.99640114,711.4574898,853.74898776
w_3683.jpg,whale_98151,835.422195189,877.66264326,1257.8266759,797.875130237
w_2230.jpg,whale_25878,1193.66756622,498.02024286,584.97615828,620.54903277
w_2683.jpg,whale_17785,1298.40587268,583.10227373,455.622424413,540.608990624
w_1486.jpg,whale_74439,953.09514,874.604952,372.828393,313.960752
w_1591.jpg,whale_68774,1404.6862952,392.779580175,349.507253545,446.037828334
w_9291.jpg,whale_63948,1774.098819,1074.78473426,614.833188594,694.620701618
w_301.jpg,whale_36154,1176.9552,912.5379,415.5129,385.6914
w_5985.jpg,whale_45062,981.948950437,462.681030884,625.784415872,639.098977912
w_7842.jpg,whale_52342,1644.25730976,916.98965352,498.02024286,383.39653617
w_3372.jpg,whale_49277,765.279333,462.531465,669.969819,672.77304
w_5890.jpg,whale_38681,1345.54608,871.801731,591.479631,689.592366
w_3396.jpg,whale_79166,1508.51155026,1128.43274025,561.855632177,460.343900313
w_8234.jpg,whale_51538,1561.25393595,1146.2370669,924.89473674,944.65744479
w_3269.jpg,whale_35430,1819.290429,1054.011096,504.57978,577.463526
w_7195.jpg,whale_19027,1276.67094003,675.88461531,407.11178583,478.25753481
w_3495.jpg,whale_62655,974.31,743.07,545.67,397.62
w_2703.jpg,whale_48490,1265.08999311,858.254885195,718.927793443,601.893036371
w_8151.jpg,whale_85464,1107.1860987,972.624035534,587.823749631,576.020059879
w_6342.jpg,whale_82554,1920.93522246,1592.87426883,1272.71839842,1015.80319377
w_592.jpg,whale_25878,1592.229528,630.724725,434.499255,501.776559
w_3719.jpg,whale_98151,2327.91802704,1633.29732543,858.889110784,915.209708213
w_2735.jpg,whale_36154,1432.445931,941.882256,445.712139,504.57978
w_1811.jpg,whale_68789,2988.12145716,490.11515964,735.17273946,743.07782268
w_4803.jpg,whale_65057,1278.3483,574.5609,473.1678,522.8703
w_5789.jpg,whale_90377,1623.91055919,586.67288988,474.031695023,530.352292451
w_2794.jpg,whale_08017,1237.14552393,1059.28115148,608.69140794,596.83378311
w_8397.jpg,whale_23525,1541.77155,714.821355,445.712139,527.005548
w_4037.jpg,whale_07647,1398.02901418,1095.12272778,918.704780748,855.460611059
w_8767.jpg,whale_13288,1411.551,602.3943,447.3225,387.6795
w_1160.jpg,whale_22297,2186.91681504,1544.48919662,955.319826358,1048.52176064
w_4045.jpg,whale_54497,1193.66756622,889.32186225,355.7287449,407.11178583
w_2766.jpg,whale_49877,1178.03916288,605.446422356,535.04567557,441.17801319
w_8452.jpg,whale_73136,1434.77260443,940.70490318,608.69140794,454.54228515
w_3090.jpg,whale_79199,1337.61418893,1027.85090307,642.993487308,689.927318499
w_2067.jpg,whale_83892,838.817408509,442.709187824,772.24459831,662.399461481
w_4586.jpg,whale_52505,1292.48110647,758.88798912,604.73886633,351.77620329
w_851.jpg,whale_65057,1389.24140324,887.049409498,642.993487308,591.366272999
w_3742.jpg,whale_99558,1295.088102,356.009067,768.082554,583.069968
w_1730.jpg,whale_84264,1334.78484449,622.455775362,432.723266294,432.723266294
w_3041.jpg,whale_49832,1489.0869,978.1452,600.4062,495.0369
w_3992.jpg,whale_90244,3031.9254949,1309.45389021,1178.03916288,1013.77075371
w_499.jpg,whale_03227,1200.46036197,647.947224663,574.278806355,614.461579978
w_7078.jpg,whale_05349,2416.376502,1025.978886,591.479631,667.166598
w_1257.jpg,whale_06339,1071.13877631,644.26428243,573.11853345,565.21345023
w_1368.jpg,whale_04397,712.329069131,822.174205959,605.812572812,509.281998023
w_6988.jpg,whale_96385,1397.55686659,649.202936339,670.449577892,786.125737458
w_4298.jpg,whale_68116,2142.27755262,999.99302733,1130.42690046,1015.80319377
w_8051.jpg,whale_98939,2264.80634253,1695.64035069,636.35919921,541.49820057
w_5350.jpg,whale_95370,1612.63697688,1071.13877631,1335.95906418,1130.42690046
w_2277.jpg,whale_94176,1524.8727,677.9421,373.7628,270.3816
w_4309.jpg,whale_86377,1747.02339162,1288.52856486,1142.28452529,1138.33198368
w_4584.jpg,whale_55550,802.568513356,474.031695023,610.139805475,502.191993737
w_5575.jpg,whale_38681,1534.47966771,819.176068762,578.380797829,642.120722488
w_1235.jpg,whale_52342,1470.34547892,936.75236157,383.39653617,498.02024286
w_5618.jpg,whale_58362,1028.54991758,1018.56399605,485.981514454,446.037828334
w_7524.jpg,whale_03623,1109.54683665,812.093854911,644.481460438,578.380797829
w_4479.jpg,whale_39674,1914.5403,1007.9667,560.6442,548.7156
w_3786.jpg,whale_74232,1234.35976031,713.394234094,478.725078142,380.164032642
w_4005.jpg,whale_74828,1173.90485817,1217.38281588,853.74898776,897.22694547
w_7297.jpg,whale_78280,1470.34547892,584.97615828,482.21007642,450.58974354
w_6912.jpg,whale_48966,1878.15807,927.866151,1107.272295,776.492217
w_7718.jpg,whale_52998,979.455107049,997.872211626,723.289925206,460.427614425
w_7162.jpg,whale_23574,1284.57602325,762.84053073,434.7795771,395.254161
w_4709.jpg,whale_44127,2027.06101303,915.446909109,1061.3148232,1151.85352849
w_8236.jpg,whale_94176,1574.44696121,1551.14647764,459.352390374,416.080063745
w_2903.jpg,whale_87622,1136.9090687,969.716558597,523.869864989,339.958103876
w_1516.jpg,whale_72820,1206.19946159,957.450156284,624.219954832,502.191993737
w_5458.jpg,whale_11708,1081.80816574,798.87372239,635.770337402,469.338311904
w_3988.jpg,whale_52749,1114.61673402,837.93882132,608.69140794,553.3558254
w_3418.jpg,whale_38008,2242.5768,1351.152522,681.182703,894.227499
w_7390.jpg,whale_89456,2395.24021566,826.08119649,1134.37944207,798.41340522
w_4519.jpg,whale_52759,966.836922522,1163.95901352,685.23393538,413.017714475
w_975.jpg,whale_48386,1324.35724731,549.164572841,602.741604338,488.890412408
w_5875.jpg,whale_28384,2256.90125931,1359.67431384,920.94219513,758.88798912
w_6655.jpg,whale_91826,1558.08704721,1293.68439678,661.006626091,542.969728575
w_8615.jpg,whale_21213,1964.41318017,1359.67431384,1079.04385953,1043.47098504
w_4010.jpg,whale_07647,1928.616048,1073.633643,591.479631,616.70862
w_3258.jpg,whale_38681,932.491490378,1095.38240895,507.55865932,377.718072052
w_3612.jpg,whale_52998,1039.51844343,715.41003141,624.50157438,569.16599184
w_2370.jpg,whale_48415,1281.071997,538.218432,339.189741,299.944647
